date,hour,mcp
2026-01-09,16,143.6125
2026-01-09,17,135.5625
2026-01-09,18,133.75
2026-01-09,19,130.0475
2026-01-09,20,126.4125
2026-01-09,21,126.18
2026-01-09,22,111.375
2026-01-09,23,97.0
2026-01-10,0,78.095
2026-01-10,1,80.5775
2026-01-10,2,80.905
2026-01-10,3,85.2375
2026-01-10,4,85.1375
2026-01-10,5,77.2375
2026-01-10,6,82.81
2026-01-10,7,105.5425
2026-01-10,8,89.9825
2026-01-10,9,86.9375
2026-01-10,10,62.815
2026-01-10,11,70.0
2026-01-10,12,68.58500000000001
2026-01-10,13,61.875
2026-01-10,14,69.795
2026-01-10,15,87.7
2026-01-10,16,108.8025
2026-01-10,17,124.7675
2026-01-10,18,114.1875
2026-01-10,19,110.855
2026-01-10,20,94.04
2026-01-10,21,86.3775
2026-01-10,22,83.1925
2026-01-10,23,63.57
2026-01-11,0,83.2325
2026-01-11,1,83.965
2026-01-11,2,82.1425
2026-01-11,3,84.72
2026-01-11,4,82.68
2026-01-11,5,82.26
2026-01-11,6,81.6025
2026-01-11,7,84.15
2026-01-11,8,76.6125
2026-01-11,9,52.625
2026-01-11,10,57.585
2026-01-11,11,76.9925
2026-01-11,12,95.35
2026-01-11,13,91.1975
2026-01-11,14,85.8975
2026-01-11,15,87.08
2026-01-11,16,115.7225
2026-01-11,17,121.735
2026-01-11,18,121.2625
2026-01-11,19,123.555
2026-01-11,20,112.83
2026-01-11,21,87.0025
2026-01-11,22,83.5575
2026-01-11,23,80.5325
2026-01-12,0,82.085
2026-01-12,1,80.6725
2026-01-12,2,84.5375
2026-01-12,3,79.4025
2026-01-12,4,81.2425
2026-01-12,5,83.9775
2026-01-12,6,101.83
2026-01-12,7,137.3275
2026-01-12,8,87.5925
2026-01-12,9,61.4225
2026-01-12,10,55.48
2026-01-12,11,14.8625
2026-01-12,12,27.865
2026-01-12,13,52.5
2026-01-12,14,61.115
2026-01-12,15,93.9475
2026-01-12,16,155.70749999999998
2026-01-12,17,161.86
2026-01-12,18,148.96
2026-01-12,19,150.0375
2026-01-12,20,150.0025
2026-01-12,21,142.2225
2026-01-12,22,104.395
2026-01-12,23,104.0675
2026-01-13,0,112.69
2026-01-13,1,105.2975
2026-01-13,2,110.15
2026-01-13,3,104.2625
2026-01-13,4,113.12
2026-01-13,5,117.0025
2026-01-13,6,125.88
2026-01-13,7,149.0075
2026-01-13,8,124.805
2026-01-13,9,99.41
2026-01-13,10,89.345
2026-01-13,11,86.4
2026-01-13,12,84.9425
2026-01-13,13,86.7375
2026-01-13,14,97.635
2026-01-13,15,133.895
2026-01-13,16,255.39
2026-01-13,17,378.485
2026-01-13,18,371.47
2026-01-13,19,269.7175
2026-01-13,20,140.0
2026-01-13,21,134.805
2026-01-13,22,124.225
2026-01-13,23,118.02
2026-01-14,0,100.88
2026-01-14,1,108.2575
2026-01-14,2,107.02
2026-01-14,3,114.195
2026-01-14,4,94.975
2026-01-14,5,113.335
2026-01-14,6,131.0375
2026-01-14,7,150.0
2026-01-14,8,104.6625
2026-01-14,9,86.66499999999999
2026-01-14,10,80.58
2026-01-14,11,75.9725
2026-01-14,12,75.59
2026-01-14,13,80.6975
2026-01-14,14,83.2675
2026-01-14,15,137.6275
2026-01-14,16,190.0
2026-01-14,17,283.0
2026-01-14,18,261.7475
2026-01-14,19,250.065
2026-01-14,20,165.2375
2026-01-14,21,140.2
2026-01-14,22,124.83
2026-01-14,23,119.6625
2026-01-15,0,112.69
2026-01-15,1,114.1425
2026-01-15,2,109.1875
2026-01-15,3,95.73
2026-01-15,4,94.7425
2026-01-15,5,116.34
2026-01-15,6,136.5
2026-01-15,7,151.0
2026-01-15,8,98.0275
2026-01-15,9,83.5975
2026-01-15,10,82.265
2026-01-15,11,71.3225
2026-01-15,12,74.695
2026-01-15,13,83.7475
2026-01-15,14,86.955
2026-01-15,15,116.8025
2026-01-15,16,169.4275
2026-01-15,17,260.78000000000003
2026-01-15,18,283.5675
2026-01-15,19,259.9775
2026-01-15,20,190.2675
2026-01-15,21,151.3625
2026-01-15,22,135.46
2026-01-15,23,119.2125
2026-01-16,0,121.5325
2026-01-16,1,122.375
2026-01-16,2,118.4125
2026-01-16,3,117.5375
2026-01-16,4,113.14
2026-01-16,5,121.5775
2026-01-16,6,139.145
2026-01-16,7,156.3775
2026-01-16,8,135.735
2026-01-16,9,91.115
2026-01-16,10,79.4525
2026-01-16,11,75.48
2026-01-16,12,77.3825
2026-01-16,13,83.7875
2026-01-16,14,97.4675
2026-01-16,15,144.9975
2026-01-16,16,182.0625
2026-01-16,17,203.3975
2026-01-16,18,180.805
2026-01-16,19,176.1425
2026-01-16,20,145.085
2026-01-16,21,132.0975
2026-01-16,22,123.725
2026-01-16,23,99.0025
2026-01-17,0,101.26
2026-01-17,1,103.56
2026-01-17,2,102.5075
2026-01-17,3,97.6775
2026-01-17,4,92.245
2026-01-17,5,92.9225
2026-01-17,6,96.175
2026-01-17,7,97.02
2026-01-17,8,94.5325
2026-01-17,9,78.3475
2026-01-17,10,78.5775
2026-01-17,11,84.83
2026-01-17,12,85.875
2026-01-17,13,92.9
2026-01-17,14,92.4225
2026-01-17,15,96.5125
2026-01-17,16,104.425
2026-01-17,17,137.245
2026-01-17,18,120.59
2026-01-17,19,105.28
2026-01-17,20,93.67
2026-01-17,21,92.45
2026-01-17,22,95.955
2026-01-17,23,82.1875
2026-01-18,0,77.0
2026-01-18,1,88.4625
2026-01-18,2,84.4125
2026-01-18,3,86.3325
2026-01-18,4,86.28999999999999
2026-01-18,5,97.725
2026-01-18,6,99.515
2026-01-18,7,115.92
2026-01-18,8,88.91
2026-01-18,9,79.445
2026-01-18,10,77.24000000000001
2026-01-18,11,86.265
2026-01-18,12,86.095
2026-01-18,13,78.8775
2026-01-18,14,84.025
2026-01-18,15,88.105
2026-01-18,16,100.4
2026-01-18,17,143.1125
2026-01-18,18,148.2075
2026-01-18,19,145.57
2026-01-18,20,117.8125
2026-01-18,21,91.4075
2026-01-18,22,91.6375
2026-01-18,23,80.52250000000001
2026-01-19,0,101.15
2026-01-19,1,99.7575
2026-01-19,2,97.8175
2026-01-19,3,97.3225
2026-01-19,4,97.29
2026-01-19,5,98.07
2026-01-19,6,92.7775
2026-01-19,7,97.2475
2026-01-19,8,94.0575
2026-01-19,9,87.795
2026-01-19,10,89.05499999999999
2026-01-19,11,88.615
2026-01-19,12,92.5325
2026-01-19,13,96.71
2026-01-19,14,93.9025
2026-01-19,15,126.5325
2026-01-19,16,144.7525
2026-01-19,17,152.2075
2026-01-19,18,154.1775
2026-01-19,19,162.4075
2026-01-19,20,145.16
2026-01-19,21,138.065
2026-01-19,22,97.745
2026-01-19,23,89.7125
2026-01-20,0,93.7225
2026-01-20,1,92.84
2026-01-20,2,90.425
2026-01-20,3,88.9225
2026-01-20,4,93.3175
2026-01-20,5,102.8675
2026-01-20,6,106.0675
2026-01-20,7,98.295
2026-01-20,8,92.6325
2026-01-20,9,85.6075
2026-01-20,10,88.745
2026-01-20,11,95.0125
2026-01-20,12,100.5425
2026-01-20,13,105.1
2026-01-20,14,100.04
2026-01-20,15,121.5275
2026-01-20,16,148.01
2026-01-20,17,155.76
2026-01-20,18,153.8775
2026-01-20,19,157.4125
2026-01-20,20,147.185
2026-01-20,21,138.635
2026-01-20,22,121.65
2026-01-20,23,114.4075
2026-01-21,0,124.385
2026-01-21,1,123.3
2026-01-21,2,122.2025
2026-01-21,3,115.8125
2026-01-21,4,118.0675
2026-01-21,5,130.0
2026-01-21,6,139.0525
2026-01-21,7,141.7175
2026-01-21,8,146.525
2026-01-21,9,146.01999999999998
2026-01-21,10,148.62
2026-01-21,11,135.7375
2026-01-21,12,138.3625
2026-01-21,13,136.9775
2026-01-21,14,147.6025
2026-01-21,15,167.0
2026-01-21,16,176.51
2026-01-21,17,179.6275
2026-01-21,18,177.24
2026-01-21,19,179.65
2026-01-21,20,172.62
2026-01-21,21,159.9425
2026-01-21,22,146.525
2026-01-21,23,134.305
2026-01-22,0,127.07
2026-01-22,1,127.54
2026-01-22,2,128.075
2026-01-22,3,126.56
2026-01-22,4,130.83749999999998
2026-01-22,5,143.065
2026-01-22,6,160.0575
2026-01-22,7,166.48250000000002
2026-01-22,8,197.435
2026-01-22,9,155.255
2026-01-22,10,139.0
2026-01-22,11,141.7
2026-01-22,12,142.025
2026-01-22,13,143.4975
2026-01-22,14,159.085
2026-01-22,15,159.5
2026-01-22,16,185.615
2026-01-22,17,281.0475
2026-01-22,18,294.7925
2026-01-22,19,256.595
2026-01-22,20,176.15
2026-01-22,21,176.9375
2026-01-22,22,137.7
2026-01-22,23,143.2975
2026-01-23,0,140.0
2026-01-23,1,138.1775
2026-01-23,2,136.97
2026-01-23,3,137.105
2026-01-23,4,136.695
2026-01-23,5,139.3675
2026-01-23,6,164.3475
2026-01-23,7,187.7425
2026-01-23,8,194.8575
2026-01-23,9,189.92
2026-01-23,10,171.7625
2026-01-23,11,115.0
2026-01-23,12,102.7675
2026-01-23,13,118.96
2026-01-23,14,119.7525
2026-01-23,15,169.0
2026-01-23,16,247.6525
2026-01-23,17,278.1825
2026-01-23,18,274.4725
2026-01-23,19,239.06
2026-01-23,20,202.405
2026-01-23,21,162.1375
2026-01-23,22,141.915
2026-01-23,23,135.91
2026-01-24,0,135.4775
2026-01-24,1,129.655
2026-01-24,2,127.7525
2026-01-24,3,127.3
2026-01-24,4,126.0375
2026-01-24,5,128.12
2026-01-24,6,129.6875
2026-01-24,7,143.14499999999998
2026-01-24,8,150.9
2026-01-24,9,136.5775
2026-01-24,10,111.1675
2026-01-24,11,130.23
2026-01-24,12,121.94
2026-01-24,13,119.085
2026-01-24,14,130.905
2026-01-24,15,140.4075
2026-01-24,16,142.9
2026-01-24,17,150.0975
2026-01-24,18,151.28
2026-01-24,19,148.2125
2026-01-24,20,144.51
2026-01-24,21,131.76999999999998
2026-01-24,22,131.19
2026-01-24,23,123.3325
2026-01-25,0,101.125
2026-01-25,1,102.155
2026-01-25,2,102.625
2026-01-25,3,104.3775
2026-01-25,4,103.0575
2026-01-25,5,103.655
2026-01-25,6,103.8725
2026-01-25,7,108.16
2026-01-25,8,120.0675
2026-01-25,9,113.5725
2026-01-25,10,128.29500000000002
2026-01-25,11,93.115
2026-01-25,12,74.0125
2026-01-25,13,76.22749999999999
2026-01-25,14,113.745
2026-01-25,15,128.315
2026-01-25,16,132.7225
2026-01-25,17,138.835
2026-01-25,18,124.4675
2026-01-25,19,96.86
2026-01-25,20,91.8125
2026-01-25,21,89.59
2026-01-25,22,51.8675
2026-01-25,23,68.025
2026-01-26,0,91.4125
2026-01-26,1,86.08500000000001
2026-01-26,2,85.4675
2026-01-26,3,85.705
2026-01-26,4,86.16
2026-01-26,5,88.7
2026-01-26,6,106.7625
2026-01-26,7,111.7725
2026-01-26,8,119.685
2026-01-26,9,106.465
2026-01-26,10,96.1075
2026-01-26,11,94.8425
2026-01-26,12,94.6725
2026-01-26,13,88.8325
2026-01-26,14,88.7825
2026-01-26,15,164.1025
2026-01-26,16,156.365
2026-01-26,17,126.64
2026-01-26,18,154.0075
2026-01-26,19,131.7375
2026-01-26,20,100.85
2026-01-26,21,100.045
2026-01-26,22,102.3875
2026-01-26,23,93.895
2026-01-27,0,83.65
2026-01-27,1,84.14750000000001
2026-01-27,2,86.3775
2026-01-27,3,91.09
2026-01-27,4,85.1125
2026-01-27,5,94.1825
2026-01-27,6,145.97750000000002
2026-01-27,7,184.0
2026-01-27,8,192.96
2026-01-27,9,166.8125
2026-01-27,10,133.115
2026-01-27,11,105.395
2026-01-27,12,100.88
2026-01-27,13,98.43
2026-01-27,14,122.6975
2026-01-27,15,141.48250000000002
2026-01-27,16,170.0375
2026-01-27,17,223.73
2026-01-27,18,260.1975
2026-01-27,19,233.3775
2026-01-27,20,166.1
2026-01-27,21,145.98
2026-01-27,22,103.04
2026-01-27,23,85.7025
2026-01-28,0,89.895
2026-01-28,1,86.9375
2026-01-28,2,85.8825
2026-01-28,3,84.69
2026-01-28,4,83.0375
2026-01-28,5,85.2175
2026-01-28,6,100.1275
2026-01-28,7,98.61
2026-01-28,8,84.8575
2026-01-28,9,80.9625
2026-01-28,10,66.4175
2026-01-28,11,62.1425
2026-01-28,12,84.42750000000001
2026-01-28,13,93.275
2026-01-28,14,108.27
2026-01-28,15,100.0575
2026-01-28,16,122.82
2026-01-28,17,148.2075
2026-01-28,18,151.79500000000002
2026-01-28,19,107.39
2026-01-28,20,95.995
2026-01-28,21,85.9175
2026-01-28,22,84.0675
2026-01-28,23,80.05
2026-01-29,0,64.9025
2026-01-29,1,79.8925
2026-01-29,2,84.6225
2026-01-29,3,84.745
2026-01-29,4,83.115
2026-01-29,5,109.28
2026-01-29,6,97.3325
2026-01-29,7,113.5925
2026-01-29,8,164.85500000000002
2026-01-29,9,104.6725
2026-01-29,10,94.0925
2026-01-29,11,98.405
2026-01-29,12,99.1225
2026-01-29,13,92.6875
2026-01-29,14,83.99000000000001
2026-01-29,15,96.3875
2026-01-29,16,98.9425
2026-01-29,17,114.0825
2026-01-29,18,134.73250000000002
2026-01-29,19,99.2025
2026-01-29,20,97.1025
2026-01-29,21,95.9475
2026-01-29,22,82.5575
2026-01-29,23,52.1025
2026-01-30,0,80.945
2026-01-30,1,78.455
2026-01-30,2,75.63
2026-01-30,3,85.39750000000001
2026-01-30,4,59.865
2026-01-30,5,93.4475
2026-01-30,6,94.585
2026-01-30,7,96.7675
2026-01-30,8,91.8525
2026-01-30,9,101.0025
2026-01-30,10,57.58
2026-01-30,11,38.9
2026-01-30,12,61.2575
2026-01-30,13,106.56
2026-01-30,14,103.8925
2026-01-30,15,94.025
2026-01-30,16,114.0675
2026-01-30,17,144.2825
2026-01-30,18,147.62
2026-01-30,19,140.8925
2026-01-30,20,145.0175
2026-01-30,21,119.975
2026-01-30,22,98.7125
2026-01-30,23,108.7
2026-01-31,0,97.07
2026-01-31,1,96.535
2026-01-31,2,96.8
2026-01-31,3,98.2775
2026-01-31,4,99.985
2026-01-31,5,100.94
2026-01-31,6,109.2675
2026-01-31,7,118.375
2026-01-31,8,125.2475
2026-01-31,9,101.9775
2026-01-31,10,87.6075
2026-01-31,11,65.9025
2026-01-31,12,68.2775
2026-01-31,13,84.85
2026-01-31,14,83.455
2026-01-31,15,89.015
2026-01-31,16,131.51
2026-01-31,17,148.345
2026-01-31,18,150.1975
2026-01-31,19,140.48250000000002
2026-01-31,20,126.66
2026-01-31,21,116.0875
2026-01-31,22,97.67
2026-01-31,23,102.685
2026-02-01,0,100.915
2026-02-01,1,97.625
2026-02-01,2,88.7425
2026-02-01,3,67.7075
2026-02-01,4,72.2525
2026-02-01,5,93.4875
2026-02-01,6,98.4075
2026-02-01,7,108.3975
2026-02-01,8,111.035
2026-02-01,9,108.205
2026-02-01,10,97.745
2026-02-01,11,94.4025
2026-02-01,12,101.5875
2026-02-01,13,91.6125
2026-02-01,14,90.245
2026-02-01,15,96.4
2026-02-01,16,115.8775
2026-02-01,17,126.125
2026-02-01,18,120.7025
2026-02-01,19,132.9925
2026-02-01,20,118.0325
2026-02-01,21,102.27
2026-02-01,22,97.1575
2026-02-01,23,95.5025
2026-02-02,0,94.4425
2026-02-02,1,92.8825
2026-02-02,2,94.2925
2026-02-02,3,91.3675
2026-02-02,4,94.2275
2026-02-02,5,113.4925
2026-02-02,6,113.67
2026-02-02,7,112.485
2026-02-02,8,95.4375
2026-02-02,9,95.5425
2026-02-02,10,96.77
2026-02-02,11,97.15
2026-02-02,12,93.3575
2026-02-02,13,92.0875
2026-02-02,14,92.1575
2026-02-02,15,105.865
2026-02-02,16,157.0975
2026-02-02,17,218.3675
2026-02-02,18,228.17
2026-02-02,19,211.2475
2026-02-02,20,153.10750000000002
2026-02-02,21,144.52
2026-02-02,22,127.845
2026-02-02,23,108.1825
2026-02-03,0,102.7575
2026-02-03,1,101.895
2026-02-03,2,101.8
2026-02-03,3,100.19
2026-02-03,4,101.0725
2026-02-03,5,115.6375
2026-02-03,6,140.0
2026-02-03,7,151.825
2026-02-03,8,126.03
2026-02-03,9,94.1825
2026-02-03,10,89.4925
2026-02-03,11,83.75
2026-02-03,12,81.9525
2026-02-03,13,90.8025
2026-02-03,14,101.345
2026-02-03,15,125.0675
2026-02-03,16,155.0
2026-02-03,17,190.0725
2026-02-03,18,191.8675
2026-02-03,19,179.7425
2026-02-03,20,146.5
2026-02-03,21,134.7125
2026-02-03,22,112.1975
2026-02-03,23,105.86
2026-02-04,0,104.2725
2026-02-04,1,104.7475
2026-02-04,2,103.65
2026-02-04,3,100.9225
2026-02-04,4,103.8825
2026-02-04,5,105.97
2026-02-04,6,116.13
2026-02-04,7,122.2325
2026-02-04,8,98.2925
2026-02-04,9,91.95
2026-02-04,10,107.9175
2026-02-04,11,96.7025
2026-02-04,12,70.47749999999999
2026-02-04,13,76.795
2026-02-04,14,89.92
2026-02-04,15,54.655
2026-02-04,16,104.7575
2026-02-04,17,136.2925
2026-02-04,18,125.5275
2026-02-04,19,118.93
2026-02-04,20,101.4225
2026-02-04,21,91.8
2026-02-04,22,91.8825
2026-02-04,23,87.235
2026-02-05,0,72.345
2026-02-05,1,87.2925
2026-02-05,2,89.7425
2026-02-05,3,90.5625
2026-02-05,4,92.2875
2026-02-05,5,92.805
2026-02-05,6,90.105
2026-02-05,7,91.57
2026-02-05,8,97.4975
2026-02-05,9,99.02
2026-02-05,10,94.925
2026-02-05,11,94.38
2026-02-05,12,94.255
2026-02-05,13,92.95
2026-02-05,14,90.8325
2026-02-05,15,92.2425
2026-02-05,16,98.5475
2026-02-05,17,138.7425
2026-02-05,18,146.0225
2026-02-05,19,149.1975
2026-02-05,20,130.94
2026-02-05,21,113.25
2026-02-05,22,95.235
2026-02-05,23,92.09
2026-02-06,0,96.7625
2026-02-06,1,94.1025
2026-02-06,2,95.9925
2026-02-06,3,98.7625
2026-02-06,4,98.4675
2026-02-06,5,98.3625
2026-02-06,6,124.2775
2026-02-06,7,117.495
2026-02-06,8,93.52
2026-02-06,9,85.935
2026-02-06,10,45.025
2026-02-06,11,66.4
2026-02-06,12,85.405
2026-02-06,13,95.1425
2026-02-06,14,92.2625
2026-02-06,15,59.0975
2026-02-06,16,102.44
2026-02-06,17,130.1
2026-02-06,18,137.155
2026-02-06,19,123.8525
2026-02-06,20,98.3125
2026-02-06,21,90.92
2026-02-06,22,91.3425
2026-02-06,23,92.975
2026-02-07,0,85.0125
2026-02-07,1,92.825
2026-02-07,2,92.76
2026-02-07,3,91.8875
2026-02-07,4,74.495
2026-02-07,5,72.7925
2026-02-07,6,88.0725
2026-02-07,7,79.6825
2026-02-07,8,52.0
2026-02-07,9,0.005
2026-02-07,10,0.0
2026-02-07,11,-0.0125
2026-02-07,12,-0.0575
2026-02-07,13,0.0
2026-02-07,14,0.0025
2026-02-07,15,53.370000000000005
2026-02-07,16,114.665
2026-02-07,17,130.0
2026-02-07,18,128.0025
2026-02-07,19,122.1625
2026-02-07,20,105.395
2026-02-07,21,93.2675
2026-02-07,22,92.185
2026-02-07,23,90.9925
2026-02-08,0,96.7575
2026-02-08,1,97.8425
2026-02-08,2,99.5425
2026-02-08,3,97.8725
2026-02-08,4,94.805
2026-02-08,5,98.85
2026-02-08,6,97.485
2026-02-08,7,93.115
2026-02-08,8,22.505000000000003
2026-02-08,9,68.415
2026-02-08,10,21.02
2026-02-08,11,15.5025
2026-02-08,12,8.6975
2026-02-08,13,29.7425
2026-02-08,14,100.6325
2026-02-08,15,105.495
2026-02-08,16,110.07
2026-02-08,17,131.435
2026-02-08,18,132.135
2026-02-08,19,127.2975
2026-02-08,20,122.84
2026-02-08,21,110.9875
2026-02-08,22,108.2025
2026-02-08,23,101.375
2026-02-09,0,100.0125
2026-02-09,1,98.8025
2026-02-09,2,99.24
2026-02-09,3,99.5875
2026-02-09,4,101.03
2026-02-09,5,108.2025
2026-02-09,6,130.585
2026-02-09,7,159.9975
2026-02-09,8,171.94
2026-02-09,9,161.565
2026-02-09,10,104.1875
2026-02-09,11,112.925
2026-02-09,12,105.0
2026-02-09,13,105.6275
2026-02-09,14,111.0
2026-02-09,15,131.2775
2026-02-09,16,161.845
2026-02-09,17,189.4525
2026-02-09,18,185.8175
2026-02-09,19,170.0525
2026-02-09,20,148.1
2026-02-09,21,140.4
2026-02-09,22,127.8
2026-02-09,23,108.2025
2026-02-10,0,101.845
2026-02-10,1,109.8375
2026-02-10,2,109.1025
2026-02-10,3,107.8475
2026-02-10,4,99.9625
2026-02-10,5,95.2525
2026-02-10,6,108.725
2026-02-10,7,118.73
2026-02-10,8,110.3075
2026-02-10,9,93.95
2026-02-10,10,90.385
2026-02-10,11,90.205
2026-02-10,12,95.345
2026-02-10,13,107.795
2026-02-10,14,111.7125
2026-02-10,15,124.0
2026-02-10,16,143.4275
2026-02-10,17,166.255
2026-02-10,18,162.285
2026-02-10,19,171.1
2026-02-10,20,139.3375
2026-02-10,21,122.705
2026-02-10,22,119.6775
2026-02-10,23,108.2025
2026-02-11,0,98.79
2026-02-11,1,94.87
2026-02-11,2,94.805
2026-02-11,3,94.535
2026-02-11,4,95.1675
2026-02-11,5,106.265
2026-02-11,6,118.0
2026-02-11,7,133.0
2026-02-11,8,112.3175
2026-02-11,9,99.29
2026-02-11,10,98.55
2026-02-11,11,59.9975
2026-02-11,12,88.88
2026-02-11,13,78.2325
2026-02-11,14,74.2175
2026-02-11,15,102.2125
2026-02-11,16,126.3475
2026-02-11,17,133.5925
2026-02-11,18,135.8025
2026-02-11,19,130.655
2026-02-11,20,123.555
2026-02-11,21,102.7425
2026-02-11,22,93.035
2026-02-11,23,90.855
2026-02-12,0,94.59
2026-02-12,1,96.1925
2026-02-12,2,94.7525
2026-02-12,3,93.2075
2026-02-12,4,91.01
2026-02-12,5,88.08
2026-02-12,6,106.77
2026-02-12,7,96.49
2026-02-12,8,78.5825
2026-02-12,9,58.75
2026-02-12,10,55.48
2026-02-12,11,26.525
2026-02-12,12,51.05
2026-02-12,13,90.595
2026-02-12,14,61.8575
2026-02-12,15,64.905
2026-02-12,16,93.0025
